name,slug,websiteUrl,careersUrl,headquarters,hiringRegions,locations,remotePolicy,companyCategory,companySize,stackTags,gameTags,roleFocusTags,industryTags,hiringSignals,atsProviders,emailPatterns,linkedinUrl,sourceType,sourceToken,activeHiring,notes,outreachTips,sourceReference,sourceLabel,jobCountHint,isNorthCarolinaTarget,dataFreshness
Lightforge Games,lightforge-games,,,"Raleigh, NC",United States|Remote,"Raleigh, NC|Remote",REMOTE_FRIENDLY,GAMING,,Unity|Unreal,Gameplay|Engine,Gameplay|Engine,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Raleigh.,Search for engineering leaders and multiplayer/systems engineers; mention collaboration-heavy game work.,https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
Limited Run Games,limited-run-games,https://limitedrungames.com,,"Apex, NC",United States,"Apex, NC",UNKNOWN,GAMING,,eCommerce,Publishing,Publishing|Operations,Gaming|North Carolina,NC publisher target,,,,,,true,Shown in GameDevMap Raleigh results and listed on the ESA North Carolina industry map as a developer/publisher in Apex.,"Look for publishing, platform, and engineering contacts; mention shipping, storefronts, or collector-focused systems.",https://www.gamedevmap.com/index.php?location=Raleigh|https://www.theesa.com/video-game-impact-map/state/north-carolina/,GameDevMap Raleigh + ESA North Carolina,,true,2026-04-11
Marauder Interactive,marauder-interactive,,,"Raleigh, NC",United States,"Raleigh, NC",UNKNOWN,GAMING,,XR,XR,XR,Gaming|North Carolina,GameDevMap Raleigh target,,,,,,true,Shown in GameDevMap Raleigh results as an XR company in Raleigh.,"Look for XR engineers and product leads; lead with interaction design, performance, and immersive systems work.",https://www.gamedevmap.com/index.php?location=Raleigh,GameDevMap Raleigh results,,true,2026-04-11
Methodical Games,methodical-games,,,"Raleigh, NC",United States,"Raleigh, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,GameDevMap Raleigh target,,,,,,true,Shown in GameDevMap Raleigh results as a developer in Raleigh.,Search for founders and technical leads; reference hands-on gameplay/system building.,https://www.gamedevmap.com/index.php?location=Raleigh,GameDevMap Raleigh results,,true,2026-04-11
Mighty Rabbit Studios,mighty-rabbit-studios,,,"Apex, NC",United States,"Apex, NC",UNKNOWN,GAMING,,Mobile,Mobile Games,Gameplay|Mobile,Gaming|North Carolina,NC game studio target,,,,,,true,Shown in GameDevMap Raleigh results and listed on the ESA North Carolina industry map in Apex.,"Search for founders and engineers; lead with mobile gameplay, polish, or live-ops sensibilities.",https://www.gamedevmap.com/index.php?location=Raleigh|https://www.theesa.com/video-game-impact-map/state/north-carolina/,GameDevMap Raleigh + ESA North Carolina,,true,2026-04-11
Perfect Square Studios,perfect-square-studios,,,"Morrisville, NC",United States,"Morrisville, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,GameDevMap Raleigh target,,,,,,true,Shown in GameDevMap Raleigh results as a developer in Morrisville.,Search for founders and developers; connect your portfolio to prototype or production-ready systems.,https://www.gamedevmap.com/index.php?location=Raleigh,GameDevMap Raleigh results,,true,2026-04-11
Personalized Learning Games,personalized-learning-games,,,"Durham, NC",United States,"Durham, NC",UNKNOWN,GAMING,,EdTech,Serious Games,Gameplay|Education,Gaming|North Carolina,GameDevMap Raleigh target,,,,,,true,Shown in GameDevMap Raleigh results as a developer in Durham.,"Search for product, curriculum, and engineering contacts; lead with educational games, UX, or systems thinking.",https://www.gamedevmap.com/index.php?location=Raleigh,GameDevMap Raleigh results,,true,2026-04-11
Pixeljam,pixeljam,,,"Asheville, NC",United States|Remote,"Asheville, NC|Remote",REMOTE_FRIENDLY,GAMING,,,Indie,Gameplay,Gaming|North Carolina,NC indie game target,,,,,,true,Shown in GameDevMap Raleigh results and listed in the ESA North Carolina map as Pixeljam Inc in Asheville.,Look for founders and developers; mention indie shipping experience and rapid prototyping.,https://www.gamedevmap.com/index.php?location=Raleigh|https://www.theesa.com/video-game-impact-map/state/north-carolina/,GameDevMap Raleigh + ESA North Carolina,,true,2026-04-11
"Red Blue Games, LLC",red-blue-games-llc,,,"Durham, NC",United States,"Durham, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Durham.,"Search for founders and technical leads; lead with systems, tools, or content iteration work.",https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
Red Storm Entertainment,red-storm-entertainment,https://www.redstorm.com,https://www.ubisoft.com/en-us/company/careers/locations/cary/ubisoft-red-storm,"Cary, NC",United States,"Cary, NC",UNKNOWN,GAMING,,C++|Engine,Gameplay|Engine|VR,Gameplay|Engine,Gaming|North Carolina,NC AAA game studio target,,contact@redstorm.com,,,,true,"Ubisoft Red Storm page lists the Cary location and contact email. Note that recent reports say the studio ended game development and reduced staff in 2026, so treat this as a network target first, not just a job target.","Prioritize alumni and remaining engine/platform staff. Lead with tactical gameplay, tools, or engine work.",https://www.ubisoft.com/en-us/company/careers/locations/cary/ubisoft-red-storm|https://www.redstorm.com/,Ubisoft Red Storm + studio website,,true,2026-04-11
Sony Interactive Entertainment - Insomniac Games,sony-interactive-entertainment-insomniac-games,,,"Durham, NC",United States,"Durham, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,NC AAA satellite studio target,,,,,,true,Listed on the ESA North Carolina industry map as an Insomniac Games location in Durham.,Look for engineering managers and recruiting contacts at Insomniac/SIE and reference shipped gameplay or tools work.,https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
"Squanch Games, LLC",squanch-games-llc,,,"Raleigh, NC",United States,"Raleigh, NC",UNKNOWN,GAMING,,Unity|Unreal,Gameplay,Gameplay,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a Raleigh developer.,"Search for designers, engineers, and recruiting contacts; mention comedic or stylized gameplay if relevant to your portfolio.",https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
XLOC,xloc,,,"Raleigh, NC",United States,"Raleigh, NC",UNKNOWN,GAMING,,Localization|Tools,Support,Localization|Tools,Gaming|North Carolina,NC game-support target,,,,,,true,Listed on the ESA North Carolina industry map as a support/business services company in Raleigh.,"Look for localization producers, QA leads, and tools engineering contacts; mention workflow automation and quality.",https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
Aprio,aprio,,https://jobs.lever.co/Aprio,"Clark, Pampanga",,"Clark, Pampanga|Bogota, Cundinamarca|Medellin, Antioquia|Atlanta, GA|Mount Airy, NC",UNKNOWN,SOFTWARE,,AI|ML|Data|Security|Unity,Unity|Engine|XR,Data|ML/AI|Security|QA/Test|Engine,Software|North Carolina,11 relevant openings seen in public ATS feed,LEVER,,,LEVER,Aprio,true,Current software/game-relevant openings observed in public ATS data. Example title: Aprio PH - Senior Cybersecurity Analyst,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,11,true,2026-04-11
Breezeairways,breezeairways,,https://boards.greenhouse.io/breezeairways,"Cottonwood Heights, Utah, United States",,"Cottonwood Heights, Utah, United States|Providence, Rhode Island, United States|Raleigh, North Carolina, United States|Akron, Ohio, United States|Vero Beach, Florida, United States",UNKNOWN,SOFTWARE,,,Engine|XR,QA/Test|Engine,Software|North Carolina,26 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,breezeairways,true,Current software/game-relevant openings observed in public ATS data. Example title: Powerplant Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,26,true,2026-04-11
Cgsfederal,cgsfederal,,https://jobs.lever.co/cgsfederal,"Miami, FL",,"Baltimore, MD|New York, NY|Miami, FL|Washington, DC|Los Angeles, CA",UNKNOWN,SOFTWARE,,Data|Cloud|Security|Full Stack|Java,Graphics|Engine|XR,Full Stack|Platform|Data|Security|Engine|Cloud,Software|North Carolina,322 relevant openings seen in public ATS feed,LEVER,,,LEVER,cgsfederal,true,Current software/game-relevant openings observed in public ATS data. Example title: Data Specialist,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,322,true,2026-04-11
Erg,erg,,https://jobs.lever.co/erg,"Indian Head, MD",,"Indian Head, MD|Chapel Hill, NC|Research Triangle Park, NC|Fairfax, VA|Chantilly, VA",UNKNOWN,SOFTWARE,,Data|Security,Engine|XR,Security|QA/Test|Engine,Software|North Carolina,21 relevant openings seen in public ATS feed,LEVER,,,LEVER,erg,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Testing Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,21,true,2026-04-11
Getlabs,getlabs,,https://jobs.lever.co/getlabs,"Dallas, TX",,"Indianapolis, IN|Vancouver, WA|Bronxville, NY|Chicago, IL|Madison, WI",UNKNOWN,SOFTWARE,,Mobile,XR,Mobile,Software|North Carolina,200 relevant openings seen in public ATS feed,LEVER,,,LEVER,getlabs,true,Current software/game-relevant openings observed in public ATS data. Example title: Mobile Phlebotomist - Part Time,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,200,true,2026-04-11
Idt,idt,,https://jobs.lever.co/idt,Minsk,United States|Remote,"Dallas, Texas 75202|Louisville, Kentucky Area|Tbilisi|Massachusetts|Modesto, Ca 95350",REMOTE_FRIENDLY,SOFTWARE,,AI|ML|Data|DevOps|Backend|Frontend|Full Stack|Mobile,Engine|XR,Frontend|Backend|Full Stack|Platform|DevOps|ML/AI,Software|North Carolina,99 relevant openings seen in public ATS feed,LEVER,,,LEVER,idt,true,Current software/game-relevant openings observed in public ATS data. Example title: Sales Representative -  Money Transfer Financial Services Retail Account Manager (“FS-RAM”),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,99,true,2026-04-11
Insomniacookies,insomniacookies,,https://jobs.lever.co/insomniacookies,Oxford OH,,Fort Wayne IN|New York City NY|New York City NY (Upper East Side)|Norfolk VA|Davis CA,UNKNOWN,SOFTWARE,,,Engine|XR,,Software|North Carolina,141 relevant openings seen in public ATS feed,LEVER,,,LEVER,insomniacookies,true,Current software/game-relevant openings observed in public ATS data. Example title: Store Manager in Training (MIT),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,141,true,2026-04-11
Jerry.ai,jerry-ai,,https://jobs.ashbyhq.com/Jerry.ai,"Toronto, Ontario",United States|Remote,"Palo Alto, California|Toronto, Ontario|Palo Alto, CA|Atlanta, Georgia|Raleigh, North Carolina",REMOTE_FRIENDLY,SOFTWARE,,AI|Data|Backend|Full Stack,Engine|XR,Backend|Full Stack|Engine,Software|North Carolina,18 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,Jerry.ai,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Technical Product Manager, AI Powered Messaging","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,18,true,2026-04-11
Lifestance,lifestance,,https://jobs.lever.co/lifestance,"Minneapolis, MN",,"San Antonio, TX|Glen Mills, PA|Minneapolis, MN|Richmond, VA|Grand Junction, CO",UNKNOWN,SOFTWARE,,,XR,,Software|North Carolina,87 relevant openings seen in public ATS feed,LEVER,,,LEVER,lifestance,true,"Current software/game-relevant openings observed in public ATS data. Example title: Licensed Clinical Testing Psychologist ( PhD, PsyD)- Autism Focused","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,87,true,2026-04-11
Lyrahealth,lyrahealth,,https://jobs.lever.co/lyrahealth,United States,,"Baton Rouge, Louisiana|Minneapolis, Minnesota|Billings, Montana|Atlanta, Georgia|Honolulu, Hawaii",UNKNOWN,SOFTWARE,,AI|ML,Engine|XR,ML/AI|Engine,Software|North Carolina,59 relevant openings seen in public ATS feed,LEVER,,,LEVER,lyrahealth,true,Current software/game-relevant openings observed in public ATS data. Example title: Testing Psychologist - Contract (1099) - Louisiana,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,59,true,2026-04-11
Old well labs,old-well-labs,,https://jobs.ashbyhq.com/old-well-labs,"Charlotte, NC",,"Charlotte, NC",UNKNOWN,SOFTWARE,,,Engine,Platform|Engine,Software|North Carolina,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,old-well-labs,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Platform Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,true,2026-04-11
Palantir,palantir,https://palantir.com,https://jobs.lever.co/palantir,"New York, NY",United States,"New York, NY|Seattle, WA|Washington, D.C.|Denver, CO|London, United Kingdom|Palo Alto, CA",UNKNOWN,SOFTWARE,,AI|Data|Security|SRE|Backend|Frontend|Full Stack,Engine|XR,Frontend|Backend|Full Stack|Platform|DevOps|Data,Software|North Carolina,149 relevant openings seen in public ATS feed|Open-source US tech company directory record,LEVER,,,LEVER,palantir,true,"Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer, Internship","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers|https://github.com/connor11528/tech-companies-and-startups,stapply-ai public ATS jobs dataset|tech-companies-and-startups open-source company list,149,true,2026-04-11
Pendo,pendo,https://www.pendo.io,https://boards.greenhouse.io/pendo,"Raleigh, NC",United States|Remote,"Raleigh, NC|San Francisco, California|London, UK|Chicago, IL / Minneapolis, MN|Remote US",UNKNOWN,SOFTWARE,1000-5000,SRE|Backend|Full Stack|Analytics|Product|Frontend,Engine|XR,Backend|Full Stack|DevOps|Engine|Frontend|Product Engineer,Software|North Carolina,8 relevant openings seen in public ATS feed|Known Triangle software target with engineering roles,GREENHOUSE,,,GREENHOUSE,pendo,true,Current software/game-relevant openings observed in public ATS data. Example title: Site Reliability Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers|https://www.workinthetriangle.com/working-here/key-industries/technology/,stapply-ai public ATS jobs dataset|Work in the Triangle tech sector page,8,true,2026-04-11
Renuity,renuity,,https://jobs.ashbyhq.com/renuity,"Fort Lauderdale, FL",,"Port St. Lucie, FL|Waterford, CT|South Austin, TX|Hartford, CT|North Austin, TX",UNKNOWN,SOFTWARE,,Unity,Unity|XR,,Software|North Carolina,105 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,renuity,true,Current software/game-relevant openings observed in public ATS data. Example title: Retail Brand Ambassador - $2000 Sign-On Bonus,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,105,true,2026-04-11
Rws,rws,,https://jobs.lever.co/rws,Florida,United States|Remote,Edmonton|Brasilia|Cairo|Florida|New Delhi,REMOTE_FRIENDLY,SOFTWARE,,AI|Data,Engine|XR,,Software|North Carolina,34 relevant openings seen in public ATS feed,LEVER,,,LEVER,rws,true,Current software/game-relevant openings observed in public ATS data. Example title: Search Engine Evaluator - English (Canada),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,34,true,2026-04-11
Solidcore,solidcore,,https://jobs.lever.co/solidcore,"Mountain View, California",,"Arlington, Virginia|Mountain View, California|Austin, Texas|Nashville, Tennessee|Jacksonville, Florida",UNKNOWN,SOFTWARE,,Unity,Unity|Engine|XR,,Software|North Carolina,12 relevant openings seen in public ATS feed,LEVER,,,LEVER,solidcore,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,12,true,2026-04-11
Sysdig,sysdig,,https://jobs.lever.co/sysdig,Flexible - Italy,,Flexible - Italy|Flexible - Japan|Flexible - USA|Flexible - Costa Rica|Flexible - Canada,UNKNOWN,SOFTWARE,,Data|Security|Backend|Frontend|Full Stack|Unity,Unity|Engine|XR,Frontend|Backend|Full Stack|Platform|Data|Security,Software|North Carolina,36 relevant openings seen in public ATS feed,LEVER,,,LEVER,sysdig,true,Current software/game-relevant openings observed in public ATS data. Example title: Staff Software Engineer (Secure - Data Platform),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,36,true,2026-04-11
Tsmg,tsmg,,https://jobs.lever.co/tsmg,Any city,,"Provo, UT|Wenddorf|Drăguşeni|Anniston, AL|Kilkis",UNKNOWN,SOFTWARE,,AI|ML|Data|Cloud|Full Stack|Mobile,Engine|XR,Full Stack|Mobile|QA/Test|Engine|Cloud,Software|North Carolina,1459 relevant openings seen in public ATS feed,LEVER,,,LEVER,tsmg,true,Current software/game-relevant openings observed in public ATS data. Example title: Data collector / Driver,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1459,true,2026-04-11
Usasurveyjob,usasurveyjob,,https://jobs.lever.co/usasurveyjob,"New York, New York",,"Las Vegas, Nevada|Oceanside, California|Jurupa Valley, California|Gaziantep|Salem, Oregon",UNKNOWN,SOFTWARE,,Data,XR,,Software|North Carolina,1107 relevant openings seen in public ATS feed,LEVER,,,LEVER,usasurveyjob,true,Current software/game-relevant openings observed in public ATS data. Example title: Work at Home Data Entry Agent - Part Time,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1107,true,2026-04-11
Weinsteinproperties,weinsteinproperties,,https://boards.greenhouse.io/weinsteinproperties,"Nashville, TN",,"Richmond, VA (Tuckahoe / West End area)|Nashville, TN (Donelson area)|Raleigh, NC (Brier Creek area)|Cedar Park, TX (Austin area)|Short Pump, VA",UNKNOWN,SOFTWARE,,,XR,,Software|North Carolina,24 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,weinsteinproperties,true,Current software/game-relevant openings observed in public ATS data. Example title: Maintenance Supervisor in Training - Kings Crossing,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,24,true,2026-04-11
Abacusgroup,abacusgroup,,,"Charlotte, North Carolina, United States",United States|Remote,"Remote in US|Charlotte, North Carolina, United States|London, England, United Kingdom|Frisco, Texas, United States|Chicago, Illinois, United States",REMOTE_FRIENDLY,SOFTWARE,,Unity,Unity|Engine,Engine,Software|North Carolina,9 relevant openings seen in public ATS feed,,,,,,true,Current software/game-relevant openings observed in public ATS data. Example title: Sr. Incident Response Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,9,true,2026-04-11
AvidXchange,avidxchange,https://www.avidxchange.com,https://www.avidxchange.com/careers/,"Charlotte, NC",United States,"Charlotte, NC",HYBRID,SOFTWARE,1000-5000,Fintech|Payments|Backend,,Backend|Full Stack,Software|North Carolina,Charlotte fintech/software target,,,,,,true,High-value Charlotte software target for backend/full-stack roles.,Search for hiring managers in product engineering and platform teams; reference reliability or payment workflows.,https://builtin.com/companies/location/na/usa/nc/type/information-technology-companies,Built In North Carolina IT companies,,true,2026-04-11
Bandwidth,bandwidth,https://www.bandwidth.com,https://www.bandwidth.com/careers/,"Raleigh, NC",United States,"Raleigh, NC",HYBRID,SOFTWARE,1000-5000,Cloud|Telecom|Backend,,Backend|Platform,Software|North Carolina,Triangle communications API/software employer,,,,,,true,Good Raleigh target for backend/platform and communications systems work.,"Search for platform engineering leaders and recruiters; mention APIs, distributed systems, and reliability.",https://www.workinthetriangle.com/working-here/key-industries/technology/,Work in the Triangle tech sector page,,true,2026-04-11
Fastly,fastly,,,"Tokyo, Japan",United States|Remote,"Tokyo, Japan|Atlanta, GA; Austin, TX; Baltimore, MD; Boston, MA; Chicago, IL; Denver, CO; New York City, NY; Raleigh, NC; Richmond, VA; Tampa, FL; Washington, D.C.|Australia (Remote)",REMOTE_FRIENDLY,SOFTWARE,,Cloud|Security,Engine,Security|Engine|Cloud,Software|North Carolina,3 relevant openings seen in public ATS feed,,,,,,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Cloud Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,true,2026-04-11
Red Hat,red-hat,https://www.redhat.com,https://www.redhat.com/en/jobs,"Raleigh, NC",United States|Remote,"Raleigh, NC|Remote US",FLEXIBLE,SOFTWARE,10000+,Open Source|Cloud|Linux|Platform,,Backend|Platform|DevOps,Software|North Carolina,Major NC open-source platform employer,,,,,,true,Flag as a flagship Raleigh open-source and infrastructure target.,"Search for engineering managers, developer advocates, and recruiters; lead with systems, infrastructure, or open-source contributions.",https://www.workinthetriangle.com/working-here/key-industries/technology/,Work in the Triangle tech sector page,,true,2026-04-11
SAS,sas,https://www.sas.com,https://www.sas.com/en_us/careers.html,"Cary, NC",United States,"Cary, NC",HYBRID,SOFTWARE,10000+,Analytics|Data|AI,,Data|Backend|ML/AI,Software|North Carolina,Large Cary analytics/software employer,,,,,,true,"Strong NC target for analytics, data, and platform-adjacent engineering.","Search for data engineering, ML engineering, and recruiting contacts; mention data-heavy systems and product outcomes.",https://www.workinthetriangle.com/working-here/key-industries/technology/,Work in the Triangle tech sector page,,true,2026-04-11
